Source;titles;dates;duplicate;;Linkage;
GNEVAR1;Convention Between The Government Of The French Republic And The Government Of The Kingdom Of Tonga On The Delimitation Of Economic Zones;11.01.80;1;;No;
ECOLEX1;Convention between the Government of the French Republic and the Government of the Kingdom of Tonga on the Delimitation of Economic Zones;11.01.80;1;;No;
GNEVAR2;Agreement Between The Government Of The Republic Of Finland And The Government Of The Union Of Soviet Socialist Republics Regarding The Delimitation Of The Areas Of Finnish And Soviet Jurisdiction In The Field Of Fishing In The Gulf Of Finland And The North-Eastern Part Of The Baltic Sea;25.02.80;1;;No;
ECOLEX2;Agreement between the Government of the Republic of Finland and the Government of the Union of Soviet Socialist Republics regarding the delimitation of the areas of Finnish and Soviet jurisdiction in the field of fishing in the Gulf of Finland and the North-Eastern part of the Baltic Sea;25.02.80;1;;No;
IEADB1;Bilateral Agreement between Norway and the European Economic Community on fishing;27.02.80;1;;No;
GNEVAR3;Agreement Between The Government Of The Republic Of Guinea Bissau And The European Economic Community On Fishing Off The Coast Of Guinea Bissau - Protocol Between The European Economic Community And The Government Of The Republic Of Guinea Bissau;27.02.80;0;;No;
GNEVAR4;Bilateral Agreement Between Norway And The European Economic Community On Fishing;27.02.80;1;;No;
IEADB2;Convention On The Physical Protection Of Nuclear Material;03.03.80;1;;No;
GNEVAR5;Convention On The Physical Protection Of Nuclear Material;03.03.80;1;;No;
ECOLEX3;Agreement between the Government of Portugal and Mexico on the Centre for the Development of Corn and Wheat;05.03.80;0;;No;
IEADB3;Convention Between Belgium And Luxembourg Regarding The Waters Of The River Sûre;17.03.80;1;;No;
GNEVAR6;Agreement Between The Kingdom Of Belgium And The Grand Duchy Of Luxembourg On The Waters Of The Sauer;17.03.80;1;;No;
ECOLEX4;Convention entre le Royaume de Belgique et le Grand-Duché de Luxembourg au sujet des eaux de la Sûre;17.03.80;1;;No;
IEADB4;Amendment To The Technical Exchange And Cooperative Arrangement Between The United States of America And The Federal Republic Of Germany Of December 20, 1974 In The Field Of Management Of Radioactive Wastes;19.03.80;1;;No;
